title,release_year,concat
The Fast and the Furious: Tokyo Drift,2006,action crime drama thriller car-race car-journey car-mechanic car-garage auto-tuning street-race drifting tokyo japan justin-lin lucas-black nathalie-kelley sung-kang shad-moss brian-tee leonardo-nam brian-goodman zachery-ty-bryan nikki-griffin jason-tobin
The 40 Year Old Virgin,2005,comedy romance first-time virgin male-friendship co-workers-relationship poker-game sex-comedy virginity sex judd-apatow steve-carell catherine-keener paul-rudd romany-malco seth-rogen elizabeth-banks leslie-mann jane-lynch gerry-bednob shelley-malil
Olympus Has Fallen,2013,action thriller usa-president washington-dc usa the-white-house secret-service terrorist-attack north-korea antoine-fuqua gerard-butler aaron-eckhart finley-jacobsen dylan-mcdermott rick-yune morgan-freeman cole-hauser radha-mitchell angela-bassett melissa-leo
Nobody,2021,action crime thriller assassin double-life midlife-crisis bratva-(russian-mafia) secret-organization thief home-invasion family duringcreditsstinger ilya-naishuller bob-odenkirk aleksey-serebryakov connie-nielsen christopher-lloyd michael-ironside colin-salmon billy-maclellan araya-mengesha gage-munroe paisley-cadorath
Pitch Perfect,2012,comedy music romance competition roommate college female-friendship misfit hazing university audition group-of-friends dorm-room bickering dj singing-competition film-score young-adult acapella music-movie jason-moore anna-kendrick brittany-snow anna-camp rebel-wilson ester-dean skylar-astin ben-platt adam-devine hana-mae-lee alexis-knapp
After Earth,2013,science-fiction action adventure dystopia m.-night-shyamalan jaden-smith will-smith sophie-okonedo zoë-kravitz glenn-morshower kristofer-hivju sacha-dhawan chris-geere diego-klattenhoff david-denman
The Irishman,2019,crime drama history chicago illinois philadelphia pennsylvania based-on-novel-or-book hitman pennsylvania usa gangster 1970s irish-american male-friendship aging family-relationships murder organized-crime mafia religion sicilian-mafia nonlinear-timeline labor-union 1950s 1960s mob-family jimmy-hoffa voiceover father-daughter-relationship criminal-as-protagonist killer-as-protagonist martin-scorsese robert-de-niro al-pacino joe-pesci harvey-keitel ray-romano bobby-cannavale anna-paquin stephen-graham stephanie-kurtzuba jack-huston
Taken 2,2012,action crime thriller kidnapping fbi turkey police-chase teenage-daughter stealing-a-car ex-husband-ex-wife-relationship albanian u.s.-embassy olivier-megaton liam-neeson maggie-grace famke-janssen leland-orser d.b.-sweeney jon-gries rade-šerbedžija luke-grimes kevork-malikyan alain-figlarz
Super 8,2011,thriller science-fiction mystery 1970s alien train-crash firecracker super-8mm-footage duringcreditsstinger j.j.-abrams joel-courtney elle-fanning riley-griffiths kyle-chandler noah-emmerich aj-michalka ryan-lee ron-eldard gabriel-basso bruce-greenwood
The Intern,2015,comedy new-york-city friendship san-francisco california office masseuse website tai-chi internet fish-out-of-water brooklyn new-york-city business-start-up driver senior-citizen ceo father-figure intern social-media gentleman woman-director city-life chivalry retired-life professional-woman internship e-comm retailer elderly-widower online-store nancy-meyers robert-de-niro anne-hathaway rene-russo anders-holm jojo-kushner andrew-rannells adam-devine zack-pearlman christina-scherer nat-wolff
Lion,2016,drama australia based-on-novel-or-book adoption biography based-on-true-story india missing-child long-lost-relative tasmania street-child garth-davis dev-patel rooney-mara david-wenham nicole-kidman abhishek-bharate divian-ladwa priyanka-bose deepti-naval tannishtha-chatterjee nawazuddin-siddiqui
Sleepy Hollow,1999,drama fantasy thriller mystery horror small-town steampunk 19th-century headless-horseman tim-burton johnny-depp christina-ricci miranda-richardson michael-gambon casper-van-dien jeffrey-jones richard-griffiths ian-mcdiarmid michael-gough christopher-walken
Rio,2011,animation adventure comedy family rio-de-janeiro pet carnival parrot musical canary jungle samba animal duringcreditsstinger pets cartoon-bird brazilian-cinema carlos-saldanha jesse-eisenberg anne-hathaway leslie-mann jane-lynch will.i.am george-lopez wanda-sykes jamie-foxx rodrigo-santoro jemaine-clement
The Proposal,2009,comedy romance drama fictitious-marriage deportation immigration-law romantic-comedy alaska co-workers-relationship humiliation book-editor fake-boyfriend valentine's-day duringcreditsstinger woman-director pretend-relationship anne-fletcher sandra-bullock ryan-reynolds malin-åkerman craig-t.-nelson mary-steenburgen betty-white denis-o'hare óscar-núñez aasif-mandvi michael-nouri
Mission: Impossible III,2006,adventure action thriller mask mission berlin germany cia computer the-white-house shanghai china funeral explosive secret-mission spy vatican secret-identity traitor map honeymoon pretended-murder letter covered-investigation secret-agent stamp hard-drive e-mail decipherment suitcase revenge murder hospital duel disguise celebration research-laboratory blast j.j.-abrams tom-cruise philip-seymour-hoffman ving-rhames billy-crudup michelle-monaghan jonathan-rhys-meyers keri-russell maggie-q simon-pegg eddie-marsan
Midsommar,2019,horror drama mystery ritual paranoia sweden melancholy cult hallucinogenic-drug magic-mushroom anthropology human-sacrifice paganism death-of-family macabre boyfriend-girlfriend-relationship midsummer cultural-conflict mysterious bad-trip folk-horror toxic-relationship midnight-sun isolated-community summer-festival traumatized-woman introspective violence ambiguous ari-aster florence-pugh jack-reynor william-jackson-harper will-poulter vilhelm-blomgren isabelle-grill gunnel-fred ellora-torchia archie-madekwe henrik-norlén
Scream,1996,crime horror mystery high-school small-town riddle killing halloween house-party serial-killer school slasher whodunit killing-spree phone tabloid news-reporter self-referential crime-spree halloween-costume young-adult teenager wes-craven david-arquette neve-campbell courteney-cox matthew-lillard rose-mcgowan skeet-ulrich jamie-kennedy w.-earl-brown joseph-whipp liev-schreiber
Ad Astra,2019,science-fiction drama moon planet-mars loss-of-loved-one astronaut moon-colony solar-system father-son-relationship near-future planet-neptune space-walk james-gray brad-pitt tommy-lee-jones ruth-negga john-ortiz liv-tyler donald-sutherland greg-bryk loren-dean kimberly-elise john-finn
Mission: Impossible II,2000,adventure action thriller dying-and-death island cia helicopter computer spain undercover skyscraper secret-mission spy secret-identity ex-lover secret-agent duel lethal-virus rescue-team agent research-laboratory john-woo tom-cruise dougray-scott thandiwe-newton ving-rhames richard-roxburgh john-polson brendan-gleeson rade-šerbedžija william-mapother dominic-purcell
Beetlejuice,1988,fantasy comedy skeleton afterlife calypso supernatural arts halloween haunted-house minister possession giant-snake surrealism child-bride teenage-girl gothic death madness dead ghost property tim-burton alec-baldwin geena-davis winona-ryder catherine-o'hara jeffrey-jones michael-keaton glenn-shadix sylvia-sidney patrice-martinez dick-cavett
The Emperor's New Groove,2000,adventure animation comedy family fantasy central-and-south-america kingdom birthday peru emperor palace berater breaking-the-fourth-wall incan-empire assassination-attempt 15th-century llama mark-dindal david-spade john-goodman eartha-kitt patrick-warburton wendie-malick kellyann-kelso eli-russell-linnetz bob-bergen rodger-bumpass robert-clotworthy
28 Days Later,2002,horror thriller science-fiction daughter taxi london england submachine-gun gas-station infection outbreak survival laboratory hospital zombie brutality church rage epidemic military virus waking-from-coma animal-research brutal-violence danny-boyle cillian-murphy naomie-harris brendan-gleeson megan-burns christopher-eccleston noah-huntley luke-mably stuart-mcquarrie ricci-harnett leo-bill
Terminator 3: Rise of the Machines,2003,action thriller science-fiction man-vs-machine artificial-intelligence-(a.i.) saving-the-world leather-jacket cyborg killer-robot dystopia nanotechnology rocket-launcher veterinarian fire-engine villain time-travel psychiatrist urban-setting female-villain firefighter action-hero 2030s good-versus-evil terminator jonathan-mostow arnold-schwarzenegger nick-stahl claire-danes kristanna-loken earl-boen david-andrews carolyn-hennesy jay-acovone mark-famiglietti moira-sinise
The Age of Adaline,2015,romance fantasy drama immortality san-francisco california love forever lee-toland-krieger blake-lively michiel-huisman harrison-ford ellen-burstyn kathy-baker amanda-crew lynda-boyd hugh-ross richard-harmon fulvio-cecere
Gangs of New York,2002,drama history crime rescue immigrant ship fire army pickpocket pig irish-american gang-war gang-of-thieves butcher gang 19th-century american-history martin-scorsese leonardo-dicaprio daniel-day-lewis cameron-diaz jim-broadbent john-c.-reilly henry-thomas liam-neeson brendan-gleeson gary-lewis stephen-graham
The Nun,2018,horror mystery thriller rome italy nun supernatural exorcism father priest spirit demon spin-off evil-nun demonic-possession romania murder-mystery ancient-evil the-conjuring-universe corin-hardy taissa-farmiga demián-bichir bonnie-aarons jonas-bloquet ingrid-bisu patrick-wilson vera-farmiga lili-taylor charlotte-hope sandra-teles
"Lock, Stock and Two Smoking Barrels",1998,comedy crime ambush joint alcohol shotgun tea machismo rifle cocktail pot-smoking marijuana hatchet antique cardsharp anger carjacking piano strip-show high-stakes guy-ritchie vinnie-jones jason-flemyng dexter-fletcher nick-moran jason-statham steven-mackintosh nicholas-rowe nick-marcq charles-forbes lenny-mclean
300: Rise of an Empire,2014,action drama war based-on-comic sword-fight soldier massacre slow-motion based-on-graphic-novel ancient-greece duringcreditsstinger sea-battle hand-to-hand-combat naval-warfare ancient-warfare sparta-greece warriors 5th-century-bc athenian sword-and-sandal god-king sword-and-shield noam-murro sullivan-stapleton eva-green lena-headey callan-mulvey david-wenham rodrigo-santoro jack-o'connell andrew-tiernan ashraf-barhom andrew-pleavin
A Good Day to Die Hard,2013,action thriller cia escape bomb courthouse agent rogue moscow russia john-moore bruce-willis jai-courtney sebastian-koch yuliya-snigir sergey-kolesnikov radivoje-bukvić mary-elizabeth-winstead cole-hauser martin-hindy roman-luknár
Love Actually,2003,comedy romance drama london england usa-president rock-star school-performance love-at-first-sight holiday war-on-terror marseille france office christmas-party language-barrier prime-minister press-conference bars-and-restaurants valentine's-day heathrow-airport multiple-storylines christmas richard-curtis hugh-grant alan-rickman emma-thompson liam-neeson martine-mccutcheon colin-firth bill-nighy laura-linney lúcia-moniz andrew-lincoln
The Purge: Anarchy,2014,horror thriller sniper psychopath bus assault-rifle machete sequel revenge murder rampage motorcycle masked-man death survival-horror martyr gatling-gun purge james-demonaco frank-grillo carmen-ejogo zach-gilford michael-kenneth-williams kiele-sanchez zoë-soul edwin-hodge justina-machado john-beasley jack-conley
Mystic River,2003,thriller crime drama mystery child-abuse sexual-abuse workers'-quarter based-on-novel-or-book loss-of-loved-one suppressed-past boston massachusetts repayment arbitrary-law loyalty massachusetts whodunit guilt childhood-sexual-abuse vengeance poker-race massachusetts usa sex-abuse clint-eastwood sean-penn tim-robbins kevin-bacon laurence-fishburne marcia-gay-harden laura-linney kevin-chapman tom-guiry emmy-rossum spencer-treat-clark
Alice Through the Looking Glass,2016,adventure family fantasy based-on-novel-or-book clock queen sequel psychotic dark-fantasy aftercreditsstinger duringcreditsstinger disturbed insecure mad-hatter live-action-remake mischievous absurd demeaning derogatory disdainful disgusted disheartening james-bobin mia-wasikowska johnny-depp anne-hathaway helena-bonham-carter alan-rickman michael-sheen sacha-baron-cohen andrew-scott rhys-ifans timothy-spall
Mamma Mia!,2008,comedy romance single-parent parent-child-relationship greece musical romantic-comedy based-on-play-or-musical single based-on-song poem-or-rhyme hotel-manager greek-island duringcreditsstinger woman-director mother-daughter-relationship lgbt-interest jukebox-musical abba music-movie phyllida-lloyd meryl-streep amanda-seyfried pierce-brosnan colin-firth stellan-skarsgård julie-walters dominic-cooper christine-baranski niall-buggy chris-jarvis
Captain Fantastic,2016,adventure drama parent-child-relationship new-mexico socialism wilderness road-trip family-relationships survivalist homeschooling in-laws mental-illness death-of-mother washington-state bohemian school-bus isolated-house naturalist off-the-grid death-of-wife social-isolation noam-chomsky living-off-the-grid pacific-northwest matt-ross viggo-mortensen george-mackay samantha-isler annalise-basso nicholas-hamilton shree-troietta-crooks charlie-shotwell trin-miller frank-langella ann-dowd
Terminator Salvation,2009,action science-fiction thriller army artificial-intelligence-(a.i.) saving-the-world prophecy san-francisco california gas-station cyborg killer-robot dystopia firearm post-apocalyptic-future wartime los-angeles california terminator mcg christian-bale sam-worthington moon-bloodgood helena-bonham-carter anton-yelchin common zach-mcgowan bryce-dallas-howard jane-alexander michael-ironside
There Will Be Blood,2007,drama california petrol sibling-relationship based-on-novel-or-book capitalism pastor deaf-mute american-dream narcissism fanatic father baptism misanthrophy money oil religion church killer alcoholic oil-industry child-abandonment character-study bowling-alley sign-languages adopted-son 1900s personality-change pipeline milkshake oilfields paul-thomas-anderson daniel-day-lewis paul-dano kevin-j.-o'connor ciarán-hinds dillon-freasier hope-elizabeth-reeves colleen-foy barry-del-sherman david-willis hans-howes
Batman Returns,1992,action fantasy double-life corruption darkness crime-fighter superhero hallucination villain christmas-tree based-on-comic revenge vigilante dark-hero super-power super-villain deformed bird-cage evil-circus christmas good-versus-evil burton tim-burton michael-keaton danny-devito michelle-pfeiffer christopher-walken michael-gough pat-hingle michael-murphy vincent-schiavelli andrew-bryniarski cristi-conaway
Ghostbusters,2016,action fantasy comedy female-friendship ghost-hunting reboot ghost paul-feig kristen-wiig melissa-mccarthy kate-mckinnon leslie-jones chris-hemsworth neil-casey charles-dance michael-kenneth-williams cecily-strong andy-garcía
The Game,1997,drama thriller mystery suicide sibling-relationship san-francisco california birthday gun key manipulation restaurant danger-of-life birthday-party game millionaire surprising trapped-in-an-elevator birthday-present investment-banker puzzlement david-fincher michael-douglas sean-penn deborah-kara-unger james-rebhorn peter-donat carroll-baker anna-katarina armin-mueller-stahl charles-martinet scott-hunter-mcguire
Rango,2011,animation comedy family western adventure hero gunslinger sheriff nevada mayor pet native-american water-supply outlaw water-shortage spirit mariachi disillusionment desert construction frontier-town small-western-town animal-life animal-protagonist old-west high-noon gore-verbinski johnny-depp isla-fisher ned-beatty bill-nighy abigail-breslin alfred-molina stephen-root harry-dean-stanton timothy-olyphant ray-winstone
Pearl Harbor,2001,war history romance drama army airplane nurse patriotism hawaii world-war-ii pilot pearl-harbor u.s.-air-force dyslexia pacific-war love pin-up michael-bay ben-affleck kate-beckinsale josh-hartnett cuba-gooding-jr. jon-voight tom-sizemore alec-baldwin ewen-bremner william-lee-scott greg-zola
Dark Phoenix,2019,fantasy science-fiction action adventure superhero mutant telekinesis based-on-comic superhero-team 1990s cosmic simon-kinberg sophie-turner james-mcavoy nicholas-hoult tye-sheridan michael-fassbender alexandra-shipp evan-peters jessica-chastain kodi-smit-mcphee jennifer-lawrence
This Is the End,2013,action comedy friendship monster panic painting exorcism dark-comedy possession satire celebrity friends end-of-the-world house-party apocalypse hollywood creature drugs demon self-referential end claustrophobic other-worldly biblical actor-playing-themself pineapple-express-2 evan-goldberg seth-rogen james-franco jonah-hill seth-rogen jay-baruchel danny-mcbride craig-robinson michael-cera emma-watson mindy-kaling david-krumholtz
Horrible Bosses,2011,comedy crime bad-boss employee death-of-father stakeout duringcreditsstinger seth-gordon jason-bateman charlie-day jason-sudeikis kevin-spacey jennifer-aniston colin-farrell jamie-foxx donald-sutherland p.j.-byrne julie-bowen
Shark Tale,2004,animation action comedy family fish secret-love hero mission-of-murder vegetarian threat-of-death anthropomorphism shark woman-director bibo-bergeron vicky-jenson rob-letterman will-smith robert-de-niro renée-zellweger jack-black angelina-jolie ziggy-marley david-p.-smith doug-e.-doug michael-imperioli vincent-pastore
The Legend of Tarzan,2016,fantasy action adventure africa animal-attack feral-child tarzan jungle david-yates alexander-skarsgård christoph-waltz samuel-l.-jackson margot-robbie djimon-hounsou jim-broadbent casper-crump simon-russell-beale yule-masiteng osy-ikhile
The Others,2001,horror mystery thriller nightmare suicide-attempt christianity shotgun servant cemetery world-war-ii nanny haunted-house bible channel-islands mansion soldier gardener photosensitivity 1940s spiritism jersey-island alejandro-amenábar nicole-kidman alakina-mann fionnula-flanagan james-bentley eric-sykes christopher-eccleston elaine-cassidy renée-asherson gordon-reid keith-allen
The Chronicles of Narnia: Prince Caspian,2008,adventure family fantasy witch epic sibling-relationship based-on-novel-or-book faith lion wretch prince matter-of-life-and-death uncle family-relationships battle based-on-children's-book fantasy-world 1940s high-fantasy isekai based-on-young-adult-novel good-versus-evil andrew-adamson william-moseley anna-popplewell skandar-keynes georgie-henley ben-barnes liam-neeson sergio-castellitto peter-dinklage warwick-davis vincent-grass
Predestination,2014,science-fiction thriller mission orphanage pregnancy bomber secret-organization time-travel bartender time-machine intersexuality terrorism loner time-paradox intersex temporal-agent michael-spierig peter-spierig ethan-hawke sarah-snook noah-taylor christopher-kirby madeleine-west jim-knobeloch freya-stafford elise-jansen tyler-coppin christopher-stollery
Inferno,2016,mystery thriller action amnesia based-on-novel-or-book italy europe sequel murder conspiracy religion church virus symbology ron-howard tom-hanks felicity-jones omar-sy irrfan-khan sidse-babett-knudsen ben-foster ana-ularu ida-darvish paolo-antonio-simioni alessandro-grimaldi
It Follows,2014,horror mystery beach chase supernatural friends vision teenage-girl school detroit michigan evil voyeurism sexually-transmitted-disease young-adult followed ambiguity ambiguous david-robert-mitchell maika-monroe keir-gilchrist daniel-zovatto jake-weary olivia-luccardi lili-sepe bailey-spry carollette-phillips loren-bass charles-gertner
The Impossible,2012,adventure drama thriller human-vs-nature natural-disaster thailand tsunami historical-fiction family-vacation struggle-for-survival survival-horror tidal-wave catastrophe swept-away separation-from-family boxing-day disaster-movie man-vs-nature j.a.-bayona naomi-watts ewan-mcgregor tom-holland samuel-joslin oaklee-pendergast marta-etura sönke-möhring geraldine-chaplin ploy-jindachote jomjaoi-sae-limh
The Blind Side,2009,drama sports american-football adoption private-school education based-on-true-story memphis tennessee duringcreditsstinger christian high-school-football john-lee-hancock sandra-bullock tim-mcgraw quinton-aaron jae-head lily-collins ray-mckinnon kim-dickens adriane-lenox kathy-bates catherine-dyer
Project X,2012,comedy high-school birthday birthday-party house-party teen-movie high-school-student fake-documentary nima-nourizadeh thomas-mann oliver-cooper jonathan-daniel-brown dax-flame kirby-bliss-blanton brady-hender nick-nervies alexis-knapp miles-teller peter-mackenzie
Clash of the Titans,2010,adventure fantasy action hades mythology greek-mythology zeus mythological-beast medusa sea-monster perseus kraken gods ancient-greece based-on-myths legends-or-folklore louis-leterrier sam-worthington gemma-arterton mads-mikkelsen alexa-davalos jason-flemyng ralph-fiennes liam-neeson pete-postlethwaite polly-walker ashraf-barhom
Atomic Blonde,2017,action thriller berlin germany undercover-agent undercover germany spy cold-war stasi bisexuality vodka kgb europe double-agent based-on-comic murder mi6 murder-investigation ddr david-leitch charlize-theron james-mcavoy eddie-marsan john-goodman toby-jones james-faulkner roland-møller sofia-boutella bill-skarsgård jóhannes-haukur-jóhannesson
Ocean's Thirteen,2007,crime thriller casino heist thief revenge las-vegas pretending-to-be-rich labor-strike steven-soderbergh george-clooney brad-pitt matt-damon andy-garcía don-cheadle bernie-mac ellen-barkin al-pacino casey-affleck scott-caan
The Man from U.N.C.L.E.,2015,comedy action adventure cia spy cold-war kgb remake buddy-cop russian-spy american-spy guy-ritchie henry-cavill armie-hammer alicia-vikander elizabeth-debicki luca-calvani sylvester-groth hugh-grant jared-harris christian-berkel misha-kuznetsov
National Treasure,2004,adventure action thriller mystery new-york-city treasure philadelphia pennsylvania washington-dc usa riddle fbi translation expedition secret-society family-history wall-street treasure-hunt historical-figure church archaeologist revisionist-history based-on-myths legends-or-folklore usa-history revolutionary-war aircraft-carrier father-son-conflict father-son-relationship decipher anxious hidden-history lincoln-memorial history-and-legacy fictionalized-history national-archives archaeology ben-franklin declaration-of-independence secret-history arctic-circle historical-artifacts independence-hall constitution-of-the-united-states jon-turteltaub nicolas-cage diane-kruger justin-bartha sean-bean jon-voight harvey-keitel christopher-plummer david-dayan-fisher stewart-finlay-mclennan oleg-taktarov
Noah,2014,drama adventure genesis fairy-tale bible god apocalypse flood old-testament noah noah's-ark darren-aronofsky russell-crowe jennifer-connelly ray-winstone anthony-hopkins emma-watson logan-lerman douglas-booth nick-nolte mark-margolis kevin-durand
Jackie Brown,1997,crime airport based-on-novel-or-book police arms-deal stewardess heist money los-angeles california drugs ex-con flight-attendant neo-noir quentin-tarantino pam-grier samuel-l.-jackson robert-de-niro bridget-fonda michael-keaton robert-forster michael-bowen chris-tucker lisagay-hamilton tommy-lister-jr.
Prey,2022,thriller action science-fiction hunter native-american alien-life-form alien prequel decapitation bear dog severed-foot bear-attack comanche human-vs-alien indigenous-peoples severed-arm dog-hero great-plains dan-trachtenberg amber-midthunder dakota-beavers michelle-thrush stormee-kipp julian-black-antelope dane-diliegro stefany-mathias bennett-taylor mike-paterson nelson-leis
Gremlins,1984,fantasy horror comedy small-town monster holiday department-store pet human-animal-relationship bars-and-restaurants sunlight chain-saw salesperson midnight fur gremlin banking ymca puppet puppetry christmas pets joe-dante zach-galligan phoebe-cates hoyt-axton frances-lee-mccain corey-feldman keye-luke john-louie dick-miller jackie-joseph polly-holliday
How to Train Your Dragon: The Hidden World,2019,animation family adventure based-on-novel-or-book flying viking sequel overpopulation dragon love-interest based-on-children's-book dean-deblois jay-baruchel america-ferrera f.-murray-abraham cate-blanchett gerard-butler craig-ferguson jonah-hill christopher-mintz-plasse kristen-wiig kit-harington
Rain Man,1988,drama mentally-disabled individual loss-of-loved-one yuppie autism car-dealer egocentrism convertible road-trip blackjack cincinnati travel las-vegas psychiatrist disability mentally-handicapped-man duringcreditsstinger asperger's-syndrome suppressed-memory forgotten-memory savant barry-levinson dustin-hoffman tom-cruise valeria-golino jack-murdock michael-d.-roberts ralph-seymour lucinda-jenney bonnie-hunt kim-robillard beth-grant
One Hundred and One Dalmatians,1961,adventure animation comedy family london england puppy dog dalmatian female-villain pets clyde-geronimi hamilton-luske wolfgang-reitherman rod-taylor j.-pat-o'malley betty-lou-gerson martha-wentworth ben-wright cate-bauer david-frankham frederick-worlock lisa-davis tom-conway
The Jungle Book,1967,family animation adventure based-on-novel-or-book narration human-animal-relationship musical feral-child anthropomorphism jungle orphan india animal-lead wolfgang-reitherman bruce-reitherman phil-harris sebastian-cabot george-sanders sterling-holloway louis-prima j.-pat-o'malley clint-howard chad-stuart lord-tim-hudson
Resident Evil,2002,horror action science-fiction biological-weapon quarantine amnesia undercover dystopia mutant hologram flashback conspiracy zombie special-forces based-on-video-game paul-w.s.-anderson milla-jovovich michelle-rodriguez eric-mabius james-purefoy martin-crewes colin-salmon pasquale-aleardi heike-makatsch ryan-mccluskey indra-ové
Kick-Ass 2,2013,action adventure crime secret-identity crime-fighter superhero based-on-comic aftercreditsstinger teen-superhero jeff-wadlow aaron-taylor-johnson chloë-grace-moretz christopher-mintz-plasse lyndsy-fonseca jim-carrey iain-glen clark-duke lindy-booth garrett-m.-brown morris-chestnut
Gattaca,1997,thriller science-fiction mystery romance genetics cheating paraplegic suicide-attempt hostility dystopia dna new-identity investigation heart-disease spaceman fake-identity blood-sample biotechnology space-mission exercise eugenics andrew-niccol ethan-hawke uma-thurman jude-law alan-arkin loren-dean tony-shalhoub ernest-borgnine blair-underwood xander-berkeley jayne-brook
Warm Bodies,2013,horror comedy romance based-on-novel-or-book dystopia post-apocalyptic-future zombie shakespeare-in-modern-dress zombie-apocalypse interspecies-romance based-on-young-adult-novel jonathan-levine nicholas-hoult teresa-palmer lio-tipton john-malkovich dave-franco rob-corddry cory-hardrict vincent-leclerc daniel-rindress-kay chris-cavener
Bad Boys,1995,action comedy crime thriller miami florida mexican-standoff male-friendship witness-protection stripper car-crash strip-club internal-affairs police-corruption gunfight foot-chase drug-lord murder-investigation hangar loose-cannon buddy-cop male-camaraderie narcotics-detective action-hero buddy-movie murder-witness buddy-detective-duo stolen-drugs police-partners michael-bay will-smith martin-lawrence téa-leoni tchéky-karyo joe-pantoliano theresa-randle marg-helgenberger nestor-serrano julio-oscar-mechoso saverio-guerra
"Love, Simon",2018,comedy drama romance coming-out sexual-identity high-school based-on-novel-or-book sexuality class coming-of-age bully love teen-movie male-homosexuality lgbt lgbt-teen based-on-young-adult-novel gay-theme boys'-love-(bl) greg-berlanti nick-robinson jennifer-garner josh-duhamel katherine-langford alexandra-shipp logan-miller keiynan-lonsdale jorge-lendeborg-jr. talitha-eliana-bateman tony-hale
Annabelle,2014,horror prequel evil-doll killer-doll spirit demon spin-off doll demonic-possession ghost killer-toys toy-comes-to-life the-conjuring-universe john-r.-leonetti annabelle-wallis ward-horton tony-amendola alfre-woodard eric-ladin kerry-o'malley brian-howe ivar-brogger gabriel-bateman shiloh-nelson
The Hitman's Bodyguard,2017,action comedy assassin court england hitman bodyguard travel on-the-run criminal killer courtroom opposites-attract buddy-comedy testify patrick-hughes ryan-reynolds samuel-l.-jackson gary-oldman salma-hayek-pinault elodie-yung richard-e.-grant joaquim-de-almeida kirsty-mitchell yuri-kolokolnikov sam-hazeldine
Transformers: The Last Knight,2017,action adventure science-fiction england based-on-toy knight robot transformers michael-bay mark-wahlberg laura-haddock peter-cullen anthony-hopkins josh-duhamel gemma-chan jim-carter santiago-cabrera isabela-merced jerrod-carmichael
Happy Death Day,2017,horror mystery comedy college murder time-loop young-adult college-student stabbed-to-death christopher-landon jessica-rothe israel-broussard ruby-modine rachel-matthews billy-slaughter charles-aitken jimmy-gonzales jason-bayle rob-mello phi-vu
A.I. Artificial Intelligence,2001,drama science-fiction adventure android prostitute artificial-intelligence-(a.i.) prophecy loss-of-loved-one extraterrestrial-technology fairy-tale dystopia adoption ice-age prosecution gigolo hologram alien robot destiny capture doppelgänger robot-boy steven-spielberg haley-joel-osment jude-law frances-o'connor sam-robards jake-thomas william-hurt jack-angel robin-williams ben-kingsley meryl-streep
The Ring,2002,horror mystery journalist island drowning investigation supernatural horse telephone paranormal remake curse cabin-in-the-woods ghost well videotape mysterious-death gore-verbinski naomi-watts martin-henderson david-dorfman brian-cox jane-alexander lindsay-frost amber-tamblyn rachael-bella daveigh-chase shannon-cochran
Lara Croft: Tomb Raider,2001,adventure fantasy action thriller buddhist-monk planetary-alignment angkor-wat illuminati william-blake steampunk female-protagonist archaeologist based-on-video-game sled-dogs relic archeology time-manipulation lunar-eclipse simon-west angelina-jolie iain-glen daniel-craig noah-taylor chris-barrie jon-voight julian-rhind-tutt leslie-phillips richard-johnson rachel-appleton
Little Women,2019,drama romance new-york-city sibling-relationship based-on-novel-or-book massachusetts coming-of-age remake period-drama american-civil-war christmas 19th-century sister-sister-relationship female-writer sisters greta-gerwig saoirse-ronan emma-watson florence-pugh eliza-scanlen laura-dern timothée-chalamet tracy-letts bob-odenkirk james-norton louis-garrel
Maleficent: Mistress of Evil,2019,family fantasy adventure action magic fairy-tale fairy villain sequel live-action-remake joachim-rønning angelina-jolie elle-fanning harris-dickinson michelle-pfeiffer sam-riley chiwetel-ejiofor ed-skrein robert-lindsay david-gyasi jenn-murray
Underworld,2003,fantasy action thriller budapest hungary love-of-one's-life vampire subway hostility bite descendant hybrid rivalry shootout werewolf gothic dark-fantasy lycanthrope urban-gothic supernatural-power len-wiseman kate-beckinsale scott-speedman michael-sheen shane-brolly bill-nighy erwin-leder sophia-myles robbie-gee wentworth-miller kevin-grevioux
A Quiet Place Part II,2021,science-fiction thriller horror island post-apocalyptic-future radio-transmission alien-life-form death-of-father child-in-peril sequel alien flashback psychological-thriller creature alien-invasion parenting family survival-horror alien-monster human-vs-alien sign-languages alien-attack hearing-impaired newborn-baby anxious new-york john-krasinski emily-blunt john-krasinski millicent-simmonds noah-jupe cillian-murphy djimon-hounsou okieriete-onaodowan scoot-mcnairy zachary-golinger blake-delong
Onward,2020,family animation adventure comedy fantasy elves magic dead-father dead-parent fantasy-world teenage-protagonist brother-brother-relationship dan-scanlon tom-holland chris-pratt julia-louis-dreyfus octavia-spencer mel-rodriguez kyle-bornheimer lena-waithe ali-wong grey-delisle tracey-ullman
What Happened to Monday,2017,science-fiction thriller drama mystery action chase dystopia investigation fake-identity overpopulation betrayal conspiracy execution alternate-reality population-control secrecy septuplets 2070s tommy-wirkola noomi-rapace glenn-close willem-dafoe marwan-kenzari christian-rubeck pål-sverre-hagen tomiwa-edun cassie-clare cameron-jack clara-read
The Polar Express,2004,animation adventure family fantasy faith holiday santa-claus nerd bell train beard north-pole trestle ticket train-travel christmas robert-zemeckis tom-hanks leslie-zemeckis eddie-deezen nona-gaye peter-scolari michael-jeter josh-hutcherson daryl-sabara jimmy-bennett brendan-king
