title,release_year,concat
The Pianist,2002,drama war concert nazi resistance warsaw-ghetto polish-resistance homeland holocaust-(shoah) hunger world-war-ii prisoner-of-war ghetto deportation jew-persecution liberation biography survival based-on-memoir-or-autobiography pianist poland roman-polanski adrien-brody thomas-kretschmann frank-finlay maureen-lipman emilia-fox ed-stoppard julia-rayner jessica-kate-meyer michał-żebrowski wanja-mues canal+-polska bac-films heritage-films studio-babelsberg agencja-produkcji-filmowej fff-bayern filmboard-berlin-brandenburg-(fbb) r.p.-productions studiocanal canal+ tvp runteam ffa
The Mummy,1999,adventure action fantasy egypt cairo library secret-passage pastor pyramid sandstorm solar-eclipse mummy foreign-legion nile secret-society treasure-hunt remake archaeologist tomb book-of-the-dead ancient-egypt opposites-attract 1920s pharoah good-versus-evil stephen-sommers brendan-fraser rachel-weisz john-hannah arnold-vosloo patricia-velásquez oded-fehr kevin-j.-o'connor jonathan-hyde erick-avari stephen-dunham universal-pictures alphaville-films
Saw,2004,horror mystery crime sadism shotgun detective flashback hospital doctor torture sadist survival-horror chained bludgeoning death-match booby-trap mind-game extreme-violence death-game james-wan cary-elwes danny-glover monica-potter ken-leung makenzie-vega michael-emerson shawnee-smith dina-meyer tobin-bell alexandra-bokyun-chun twisted-pictures evolution-entertainment saw-productions-inc. lionsgate
The Big Short,2015,comedy drama based-on-novel-or-book bank fraud wall-street biography based-on-true-story finances animated-scene historical-fiction loan financial-crisis real-estate mortgage adam-mckay steve-carell christian-bale john-magaro ryan-gosling finn-wittrock rafe-spall jeremy-strong hamish-linklater brad-pitt melissa-leo plan-b-entertainment paramount regency-enterprises
Shrek the Third,2007,fantasy adventure animation comedy family ship island ambush kingdom boarding-school liberation-of-prisoners pregnancy traitor shipwreck stage sadness transformation assault prince theater-play tricks heir-to-the-throne conciliation sequel teacher best-friend dragon cowardliness capture duringcreditsstinger ogre cartoon-donkey shrek-cinematic-universe chris-miller raman-hui mike-myers eddie-murphy cameron-diaz antonio-banderas julie-andrews john-cleese rupert-everett eric-idle justin-timberlake susanne-blakeslee dreamworks-animation pacific-data-images paramount
Snatch,2000,crime comedy robbery trailer-park england gypsy gambling bare-knuckle-boxing slang antwerp pig gangster boxer underground-fighting diamond-heist pikey guy-ritchie brad-pitt jason-statham alan-ford stephen-graham dennis-farina robbie-gee lennie-james benicio-del-toro rade-šerbedžija vinnie-jones ska-films columbia-pictures screen-gems
We're the Millers,2013,comedy crime drug-dealer mexico drug-smuggling fireworks camping denver colorado carnival witness-protection stripper road-trip breaking-the-fourth-wall marijuana drug-stealing man-child drugs drug-lord first-kiss strip-tease dea homeless-girl drug-syndicate drug-gang 4th-of-july drug-money pretend-family rv rawson-marshall-thurber jennifer-aniston jason-sudeikis emma-roberts will-poulter ed-helms nick-offerman kathryn-hahn molly-c.-quinn tomer-sisley matthew-willig vincent-newman-entertainment new-line-cinema newman/tooley-films slap-happy-productions-(ii) benderspink heyday-films warner-bros.-pictures warner-bros.-entertainment
The Twilight Saga: Breaking Dawn - Part 1,2011,adventure fantasy romance based-on-novel-or-book vampire hybrid teen-movie werewolf supernatural-creature dead duringcreditsstinger based-on-young-adult-novel bill-condon kristen-stewart robert-pattinson taylor-lautner billy-burke peter-facinelli michael-sheen elizabeth-reaser kellan-lutz nikki-reed jackson-rathbone summit-entertainment sunswept-entertainment tsbd-canada-productions tsbd-louisiana tsbd-productions temple-hill-entertainment total-entertainment
The Twilight Saga: Eclipse,2010,adventure fantasy drama romance based-on-novel-or-book immortality vampire bite graduation teen-movie werewolf based-on-young-adult-novel supernatural-power vampire-human-love david-slade kristen-stewart robert-pattinson taylor-lautner bryce-dallas-howard dakota-fanning billy-burke peter-facinelli elizabeth-reaser jackson-rathbone kellan-lutz summit-entertainment temple-hill-entertainment imprint-entertainment maverick-films sunswept-entertainment
Elysium,2013,science-fiction action drama thriller future dystopia space-station class-conflict neill-blomkamp matt-damon jodie-foster sharlto-copley diego-luna wagner-moura alice-braga william-fichtner jose-pablo-cantillo faran-tahir maxwell-perry-cotton genre-films tristar-pictures mrc qed-international alpha-core simon-kinberg-productions sony-pictures
Corpse Bride,2005,romance fantasy animation skeleton love-triangle cheating wedding-vows shyness arranged-marriage marriage grave musical wedding-ring money stop-motion wedding corpse wedding-ceremony playing-piano parents dark-fantasy ring scoundrel 19th-century underworld tim-burton mike-johnson johnny-depp helena-bonham-carter emily-watson tracey-ullman paul-whitehouse joanna-lumley albert-finney richard-e.-grant christopher-lee michael-gough tim-burton-productions laika-entertainment patalex-productions warner-bros.-pictures will-vinton-studios tim-burton-animation-company
Mission: Impossible - Rogue Nation,2015,action adventure mission london england spy morocco villain austria europe sequel conspiracy vienna austria vienna-opera christopher-mcquarrie tom-cruise jeremy-renner simon-pegg rebecca-ferguson ving-rhames sean-harris simon-mcburney zhang-jingchu tom-hollander jens-hultén paramount bad-robot odin skydance
The King's Speech,2010,drama history great-britain marriage stutter monarchy palace radio radio-transmission royal-family based-on-true-story death-of-father speech royalty historical-fiction 1930s british-royal-family british-monarchy winston-churchill speech-therapy corgi tom-hooper colin-firth geoffrey-rush helena-bonham-carter guy-pearce timothy-spall michael-gambon jennifer-ehle derek-jacobi freya-wilson ramona-marquez the-weinstein-company uk-film-council momentum-pictures aegis-film-fund molinare-investment filmnation-entertainment see-saw-films bedlam-productions
The Equalizer,2014,thriller action crime assassin corruption hitman call-girl sadism hostage gangster fbi gore remake sociopath revenge vigilante organized-crime teenage-prostitute commando interrogation surveillance fake-death ex-soldier loner black-ops hand-to-hand-combat mysterious-past vigilante-justice antoine-fuqua denzel-washington marton-csokas chloë-grace-moretz david-harbour haley-bennett bill-pullman melissa-leo david-meunier johnny-skourtis alex-veadov lonetree-entertainment columbia-pictures village-roadshow-pictures escape-artists lstar-capital mace-neufeld-productions
Ghostbusters,1984,comedy fantasy new-york-city environmental-protection-agency library supernatural paranormal-phenomena loser slime gatekeeper nerd giant-monster haunting hybrid possession mythology horror-spoof paranormal-investigation urban-setting super-power receptionist world-trade-center ghost duringcreditsstinger ghostbusters ivan-reitman bill-murray dan-aykroyd sigourney-weaver rick-moranis annie-potts william-atherton ernie-hudson slavitza-jovan david-margulies steven-tash columbia-pictures delphi-films black-rhino-productions
The Hangover Part III,2013,comedy las-vegas todd-phillips bradley-cooper ed-helms zach-galifianakis justin-bartha ken-jeong john-goodman melissa-mccarthy jeffrey-tambor heather-graham mike-epps green-hat-films legendary-pictures benderspink
Mission: Impossible,1996,adventure action thriller mission london england cia computer paris france undercover espionage secret-mission arms-deal spy secret-identity headquarter embassy secret-base prague czech-republic secret-agent tgv terrorism agent brian-de-palma tom-cruise jon-voight emmanuelle-béart henry-czerny jean-reno ving-rhames kristin-scott-thomas vanessa-redgrave ingeborga-dapkūnaitė valentina-yakunina paramount cruise/wagner-productions
To All the Boys I've Loved Before,2018,comedy romance high-school based-on-novel-or-book love-letter romance first-love lost-mother woman-director sisterhood pretend-relationship based-on-young-adult-novel asian-american susan-johnson lana-condor noah-centineo janel-parrish anna-cathcart andrew-bachelor trezzo-mahoro emilija-baranac madeleine-arthur israel-broussard john-corbett awesomeness-films overbrook-entertainment
Hotel Transylvania,2012,animation comedy family fantasy hotel witch vampire romance love zombie invisible-person duringcreditsstinger nosferatu protective-father magical-creature father-daughter-relationship genndy-tartakovsky adam-sandler andy-samberg selena-gomez kevin-james fran-drescher steve-buscemi molly-shannon david-spade cee-lo-green jon-lovitz columbia-pictures sony-pictures-animation
San Andreas,2015,action drama thriller california earthquake disaster tidal-wave catastrophe disaster-movie san-andreas california helicopter-crash rescue-operation 末日 brad-peyton dwayne-johnson alexandra-daddario carla-gugino ioan-gruffudd archie-panjabi paul-giamatti hugo-johnstone-burt art-parkinson will-yun-lee kylie-minogue new-line-cinema village-roadshow-pictures flynn-picture-company warner-bros.-pictures
War for the Planet of the Apes,2017,drama science-fiction war suicide based-on-novel-or-book slavery sequel anthropomorphism revenge ape avalanche virus father-son-relationship 2040s matt-reeves andy-serkis woody-harrelson karin-konoval terry-notary steve-zahn amiah-miller ty-olsson michael-adamthwaite toby-kebbell gabriel-chavarria 20th-century-fox tsg-entertainment chernin-entertainment
It Chapter Two,2019,horror fantasy based-on-novel-or-book clown carnival sequel remake maine creature fear lgbt ancient-evil loss-of-a-friend andy-muschietti james-mcavoy jessica-chastain bill-hader isaiah-mustafa jay-ryan james-ransone andy-bean bill-skarsgård teach-grant jaeden-martell new-line-cinema vertigo-entertainment double-dream rideback
Annihilation,2018,science-fiction horror depression florida quarantine coma based-on-novel-or-book mutation self-destruction professor dna expedition transformation alligator hybrid swamp meteor grief physicist cancer memory-loss psychologist scientist paramedic missing-person beast geologist biologist unusual-phenomena compound missing-husband fauna mysterious-life-form flora alex-garland natalie-portman jennifer-jason-leigh gina-rodriguez tessa-thompson tuva-novotny oscar-isaac benedict-wong sonoya-mizuno david-gyasi john-schwab dna-films paramount scott-rudin-productions skydance
Minority Report,2002,action thriller science-fiction mystery washington-dc usa police-chief precognition hologram futuristic murder conspiracy police-chase drugs home-video based-on-short-story ex-husband-ex-wife-relationship mentor-protégé-relationship tech-noir stasis prevention missing-son future-noir loss-of-child surveillance-state psychic-vision conspiracy-thriller 2050s steven-spielberg tom-cruise samantha-morton max-von-sydow colin-farrell kathryn-morris steve-harris neal-mcdonough patrick-kilpatrick jessica-capshaw daniel-london digital-image-associates cruise/wagner-productions blue-tulip-productions ronald-shusett/gary-goldman amblin-entertainment 20th-century-fox dreamworks-pictures
Dallas Buyers Club,2013,drama history aids homophobia rodeo texas biography dallas-texas based-on-true-story hiv drugs lgbt treatment 1980s trans-woman jean-marc-vallée matthew-mcconaughey jennifer-garner jared-leto denis-o'hare steve-zahn michael-o'neill dallas-roberts griffin-dunne kevin-rankin donna-duplantier truth-entertainment voltage-pictures ce evolution-independent r²-films rainmaker-films focus-features
Doctor Strange in the Multiverse of Madness,2022,fantasy action adventure magic superhero based-on-comic alternate-reality aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) sam-raimi benedict-cumberbatch xochitl-gomez elizabeth-olsen chiwetel-ejiofor benedict-wong rachel-mcadams jett-klyne julian-hilliard michael-stuhlbarg hayley-atwell marvel-studios kevin-feige-productions
Transformers: Revenge of the Fallen,2009,science-fiction action adventure egypt chaos sun tank symbol alien artifact revenge based-on-toy robot duringcreditsstinger transformers michael-bay shia-labeouf megan-fox peter-cullen hugo-weaving tony-todd josh-duhamel tyrese-gibson john-turturro ramón-rodríguez kevin-dunn dreamworks-pictures paramount di-bonaventura-pictures tom-desanto/don-murphy-production ian-bryce-productions
Jumanji: The Next Level,2019,adventure comedy fantasy magic animal-attack body-swap adventurer superhuman-strength duringcreditsstinger action-hero trapped-in-a-game jake-kasdan dwayne-johnson kevin-hart jack-black karen-gillan awkwafina nick-jonas alex-wolff morgan-turner madison-iseman ser'darius-blain columbia-pictures seven-bucks-productions matt-tolmach-productions the-detective-agency
Mean Girls,2004,comedy based-on-novel-or-book africa illinois female-friendship bullying coming-of-age prom teenage-girl fish-out-of-water best-friend math-teacher gossip clique former-best-friend teen-comedy exploitation-of-friendship public-humiliation high-school-rivalry new-girl-at-school teenage-life christmas manipulative-friend math-genius female-bully teenage-friendship teenager hilarious mark-waters lindsay-lohan rachel-mcadams lizzy-caplan lacey-chabert amanda-seyfried daniel-franzese jonathan-bennett rajiv-surendra tina-fey tim-meadows broadway-video paramount m.g.-films
Solo: A Star Wars Story,2018,science-fiction adventure action spacecraft smuggling-(contraband) prequel spin-off space-opera ron-howard alden-ehrenreich joonas-suotamo woody-harrelson emilia-clarke donald-glover thandiwe-newton phoebe-waller-bridge paul-bettany jon-favreau erin-kellyman lucasfilm-ltd. allison-shearmur-productions imagine-entertainment
Terminator Genisys,2015,science-fiction action thriller adventure future artificial-intelligence-(a.i.) saving-the-world cyborg killer-robot dystopia time-travel sequel robot duringcreditsstinger terminator alan-taylor emilia-clarke jai-courtney arnold-schwarzenegger jason-clarke matt-smith j.k.-simmons lee-byung-hun dayo-okeniyi courtney-b.-vance michael-gladis skydance paramount annapurna-pictures
The Purge,2013,science-fiction horror thriller california dystopia barricade bloody-fight home-invasion blood-lust rich-vs-poor constitutional-convention legalized-murder social-allegory bloody bloody-death bloody-deaths family's-house ethan-hawke james-demonaco ethan-hawke lena-headey max-burkholder adelaide-kane edwin-hodge rhys-wakefield tony-oller arija-bareikis tom-yi chris-mulkey universal-pictures why-not-productions platinum-dunes blumhouse-productions
Lady Bird,2017,drama comedy friendship loss-of-virginity coming-of-age teen-angst high-school-graduation teenage-girl best-friend loss-of-job high-school-student catholic-school first-love sacramento woman-director father-daughter-relationship mother-daughter-relationship college-applications 2000s empathetic greta-gerwig saoirse-ronan laurie-metcalf tracy-letts lucas-hedges timothée-chalamet beanie-feldstein lois-smith stephen-mckinley-henderson odeya-rush jordan-rodrigues iac-films scott-rudin-productions entertainment-360
Sicario,2015,action crime thriller cia mexico bomb fbi smoking texas border murder dirty-cop football-(soccer) drugs night-vision death-of-daughter tunnel el-paso moral-dilemma neo-noir death-of-wife mexican-cartel secret-tunnel denis-villeneuve emily-blunt benicio-del-toro josh-brolin victor-garber jon-bernthal daniel-kaluuya jeffrey-donovan raoul-max-trujillo julio-cesar-cedillo hank-rogerson thunder-road black-label-media lionsgate
Wonder Woman 1984,2020,action adventure fantasy superhero based-on-comic 1980s action-hero dc-extended-universe-(dceu) patty-jenkins gal-gadot chris-pine kristen-wiig pedro-pascal robin-wright connie-nielsen lilly-aspell amr-waked kristoffer-polaha natasha-rothwell warner-bros.-pictures the-stone-quarry dc-films atlas-entertainment
Alien: Covenant,2017,science-fiction horror mystery android spacecraft experiment space-travel infection engineer alien-life-form sequel alien space creature robot scientist genocide creation acid xenomorph alien-technology genetic-mutation ridley-scott michael-fassbender katherine-waterston billy-crudup danny-mcbride demián-bichir carmen-ejogo jussie-smollett callie-hernandez amy-seimetz nathaniel-dean scott-free-productions brandywine-productions 20th-century-fox
Glass,2019,thriller drama science-fiction superhero villain sequel psychiatric-hospital comic-book-shop super-power mental-illness multiple-personality dissociative-identity-disorder surveillance-specialist m.-night-shyamalan james-mcavoy bruce-willis samuel-l.-jackson anya-taylor-joy sarah-paulson spencer-treat-clark charlayne-woodard luke-kirby adam-david-thompson shannon-destiny-ryan universal-pictures blumhouse-productions blinding-edge-pictures buena-vista-international perfect-world-pictures
Oldboy,2003,drama thriller mystery action daughter rage-and-hate hostility transformation imprisonment dark-comedy hypnosis sushi-restaurant notebook time sin alcoholism flashback revenge loneliness torture based-on-manga urination rage anger catholic incest hopeless captivity neo-noir father-daughter-relationship asian-origins remade south-korea hammer driven-to-suicide audacious pessimistic park-chan-wook choi-min-sik yoo-ji-tae kang-hye-jung kim-byeong-ok ji-dae-han oh-dal-su lee-seung-shin yoon-jin-seo oh-tae-kyung yoo-yeon-seok show-east cj-entertainment egg-film cineclick-asia
About Time,2013,drama romance fantasy london england parent-child-relationship time-travel family-secrets cornwall england love family second-chance time-manipulation celebratory richard-curtis domhnall-gleeson rachel-mcadams bill-nighy tom-hollander margot-robbie lydia-wilson lindsay-duncan richard-cordery joshua-mcguire will-merrick working-title-films translux universal-pictures relativity-media
Ocean's Eight,2018,crime comedy action new-york-city heist spin-off estranged-sister the-met-gala gary-ross sandra-bullock cate-blanchett sarah-paulson anne-hathaway awkwafina helena-bonham-carter mindy-kaling rihanna richard-armitage james-corden village-roadshow-pictures warner-bros.-pictures larger-than-life-productions rahway-road-productions smoke-house-pictures
"Crazy, Stupid, Love.",2011,comedy drama romance friendship soulmates marriage-crisis midlife-crisis babysitter womanizer law-school los-angeles california middle-school relationship love-affair divorcee teenage-love glenn-ficarra john-requa steve-carell ryan-gosling julianne-moore emma-stone lio-tipton jonah-bobo joey-king marisa-tomei beth-littleford john-carroll-lynch warner-bros.-pictures
The Conjuring 2,2016,horror thriller london england england 1970s spirit single-mother demon paranormal-investigation demonic-possession ghost christmas valak the-conjuring-universe james-wan patrick-wilson vera-farmiga madison-wolfe frances-o'connor lauren-esposito benjamin-haigh patrick-mcauley sterling-jerins simon-mcburney maria-doyle-kennedy new-line-cinema dune-entertainment the-safran-company evergreen-media-group atomic-monster
Spotlight,2015,drama history pedophilia florida newspaper journalist child-abuse court judge boston massachusetts journalism sex-scandal victim based-on-true-story cover-up priest conspiracy lawyer historical-fiction catholic catholic-church lgbt catholicism 9/11 child-molestation archdiocese investigative-journalism cardinal tom-mccarthy mark-ruffalo michael-keaton rachel-mcadams liev-schreiber john-slattery brian-d'arcy-james stanley-tucci elena-wohl gene-amoroso doug-murray participant anonymous-content rocklin-/-faust first-look-media open-road-films entertainment-one topic-studios seville-international
Shaun of the Dead,2004,horror comedy london england dark-comedy satire surrey parody slacker friends survival zombie survival-horror british-pub boyfriend-girlfriend-relationship zombie-apocalypse edgar-wright simon-pegg nick-frost kate-ashfield lucy-davis dylan-moran penelope-wilton bill-nighy peter-serafinowicz jessica-hynes rafe-spall wt2-productions studiocanal working-title-films big-talk-productions film4-productions rogue-pictures universal-pictures
"The Good, the Bad and the Ugly",1966,western gold army bounty-hunter hitman refugee anti-hero moral-ambiguity gallows outlaw shootout spaghetti-western american-civil-war dollars-trilogy sergio-leone clint-eastwood eli-wallach lee-van-cleef aldo-giuffrè luigi-pistilli rada-rassimov enzo-petito claudio-scarchilli antonio-casale livio-lorenzon united-artists pea arturo-gonzález-producciones-cinematográficas constantin-film
Argo,2012,drama thriller cia husband-wife-relationship revolution press-conference biography american-abroad extraction iran-hostage-crisis intelligence-agent langley-virginia 1980s political-thriller ben-affleck ben-affleck bryan-cranston alan-arkin john-goodman victor-garber tate-donovan clea-duvall scoot-mcnairy rory-cochrane christopher-denham gk-films warner-bros.-pictures smoke-house-pictures
The Lost World: Jurassic Park,1997,adventure action science-fiction exotic-island island velociraptor dna tyrannosaurus-rex paleontology san-diego california dinosaur creature scientist amusement-park theme-park costa-rica animal-horror father-daughter-relationship steven-spielberg jeff-goldblum julianne-moore pete-postlethwaite arliss-howard richard-attenborough vince-vaughn vanessa-lee-chester peter-stormare harvey-jason richard-schiff universal-pictures amblin-entertainment digital-image-associates
Transformers: Dark of the Moon,2011,action science-fiction adventure spacecraft moon traitor bodyguard alien-planet based-on-toy giant-robot sabotage word-domination commando duringcreditsstinger michael-bay shia-labeouf rosie-huntington-whiteley peter-cullen leonard-nimoy john-turturro frances-mcdormand josh-duhamel tyrese-gibson patrick-dempsey hugo-weaving paramount di-bonaventura-pictures tom-desanto/don-murphy-production ian-bryce-productions
War of the Worlds,2005,adventure thriller science-fiction daughter new-jersey post-traumatic-stress-disorder-(ptsd) airplane based-on-novel-or-book underground dystopia alien remake survival disaster apocalypse creature alien-invasion human-subjugation steven-spielberg tom-cruise dakota-fanning justin-chatwin miranda-otto tim-robbins rick-gonzalez yul-vazquez lenny-venito lisa-ann-walter ann-robinson paramount amblin-entertainment cruise/wagner-productions dreamworks-pictures
Top Gun,1986,romance drama action dying-and-death secret-love lovesickness airplane loss-of-loved-one self-discovery hostility fighter-pilot pilot training-camp battle-assignment u.s.-navy cowardliness pilot-school based-on-magazine newspaper-or-article tony-scott tom-cruise kelly-mcgillis val-kilmer anthony-edwards tom-skerritt michael-ironside john-stockwell barry-tubb rick-rossovich tim-robbins paramount don-simpson/jerry-bruckheimer-films
Source Code,2011,thriller science-fiction mystery race-against-time bomb virtual-reality identity investigation bomber suspicion surrealism time-loop soldier helicopter-pilot augmented-reality duncan-jones jake-gyllenhaal michelle-monaghan vera-farmiga jeffrey-wright michael-arden cas-anvar russell-peters brent-skagford craig-thomas gordon-masten the-mark-gordon-company vendôme-pictures summit-entertainment studiocanal
The Suicide Squad,2021,action comedy adventure monster secret-mission superhero anti-hero giant-monster gore based-on-comic alien betrayal alien-invasion convict parasite super-villain world-domination aftercreditsstinger dc-extended-universe-(dceu) muscular-men character-deaths james-gunn margot-robbie idris-elba john-cena joel-kinnaman sylvester-stallone viola-davis david-dastmalchian daniela-melchior michael-rooker jai-courtney dc-films atlas-entertainment the-safran-company warner-bros.-pictures
Ice Age: Dawn of the Dinosaurs,2009,animation comedy family adventure insanity ice-age bridge sequel jungle prehistory dinosaur creature birth duringcreditsstinger carlos-saldanha michael-thurmeier ray-romano john-leguizamo denis-leary queen-latifah simon-pegg seann-william-scott josh-peck chris-wedge karen-disher kristen-wiig blue-sky-studios 20th-century-fox-animation 20th-century-fox
Twelve Monkeys,1995,science-fiction thriller mystery biological-weapon philadelphia pennsylvania schizophrenia stockholm-syndrome airplane underground insanity asylum paranoia prison-cell dystopia pimp lion post-apocalyptic-future time-travel florida-keys mental-breakdown past dormitory insane-asylum cockroach volunteer drug-use flashback remake psychiatric-hospital jail mental-institution alternate-history disease lethal-virus paradox psychiatrist monkey epidemic trapped falling-down-stairs street-life nonlinear-timeline medical-research tooth pantyhose gas-mask psychosis child's-point-of-view subterranean virus recurring-dream 1990s escaped-animal future-noir 2030s cassandra-syndrome bullet endless-loop stream vivisection nude-pantyhose microbiologist real-movie-shown-in-fictional-situation kick-in-face eating-spider reference-to-houdini abandoned-theater tied-to-a-bed psychiatric-care hiding-in-a-barn reference-to-cassandra biblical-quote person-in-a-car-trunk watching-a-movie world-war-one lab-animal cassandra-complex terry-gilliam bruce-willis madeleine-stowe brad-pitt christopher-plummer david-morse jon-seda christopher-meloni joey-perillo lisagay-hamilton matt-ross universal-pictures atlas-entertainment classico twelve-monkeys-productions
The Jungle Book,2016,family adventure drama fantasy based-on-novel-or-book snake elephant wolf tiger feral-child anthropomorphism remake jungle bear orphan ape monkey animal talking-to-animals live-action-and-animation live-action-remake jon-favreau neel-sethi bill-murray ben-kingsley idris-elba scarlett-johansson christopher-walken lupita-nyong'o giancarlo-esposito garry-shandling emjay-anthony walt-disney-pictures fairview-entertainment moving-picture-company
The Secret Life of Pets,2016,adventure comedy animation family bunny pet anthropomorphism dog animal apartment-building sewer terrier manhattan new-york-city rodent pets mongrel illumination chris-renaud louis-c.k. eric-stonestreet kevin-hart jenny-slate ellie-kemper albert-brooks lake-bell dana-carvey hannibal-buress bobby-moynihan illumination universal-pictures
Free Guy,2021,comedy adventure science-fiction hero artificial-intelligence-(a.i.) video-game virtual-reality gun code gamer bank-robbery bank-teller programmer mmorpg heroic shawn-levy ryan-reynolds jodie-comer joe-keery lil-rel-howery utkarsh-ambudkar channing-tatum aaron-w-reed britne-oldford camille-kostek mark-lainer berlanti-productions 21-laps-entertainment maximum-effort lit-entertainment-group 20th-century-studios
12 Angry Men,1957,drama death-penalty anonymity court-case court judge jurors father-murder class sultriness heat innocence puerto-rico based-on-play-or-musical courtroom courtroom-drama one-location sidney-lumet martin-balsam john-fiedler lee-j.-cobb e.g.-marshall jack-klugman edward-binns jack-warden henry-fonda joseph-sweeney ed-begley united-artists orion-nova-productions
Indiana Jones and the Kingdom of the Crystal Skull,2008,adventure action treasure mexico-city mexico saving-the-world whip leather-jacket riddle maya-civilization peru machinegun treasure-hunt alien nuclear-explosion refrigerator archaeologist adventurer area-51 archeology 1950s father-son-relationship steven-spielberg harrison-ford cate-blanchett karen-allen shia-labeouf ray-winstone john-hurt jim-broadbent igor-jijikine dimitri-diatchenko ilia-volok paramount lucasfilm-ltd.
Luca,2021,animation comedy fantasy adventure family friendship monster italy coming-of-age friends bromance sea-monster vespa aftercreditsstinger seaside-town 1950s pasta water italian-riviera pesto enrico-casarosa jacob-tremblay jack-dylan-grazer emma-berman saverio-raimondo maya-rudolph marco-barricelli jim-gaffigan peter-sohn lorenzo-crisci marina-massironi pixar walt-disney-pictures
Transformers: Age of Extinction,2014,science-fiction action adventure music-video sequel alien based-on-toy giant-robot robot transformers michael-bay mark-wahlberg peter-cullen stanley-tucci kelsey-grammer nicola-peltz-beckham jack-reynor frank-welker sophia-myles li-bingbing titus-welliver di-bonaventura-pictures tom-desanto/don-murphy-production ian-bryce-productions paramount
Ghost in the Shell,2017,science-fiction drama action strong-woman hacker philosophy cyborg dystopia investigation female-protagonist cyberpunk terrorism based-on-manga evolution network based-on-anime prosthesis anxious rupert-sanders scarlett-johansson michael-pitt pilou-asbæk chin-han juliette-binoche peter-ferdinando rila-fukushima daniel-henshall yutaka-izumihara anamaria-marinca weying-galaxy-entertainment paramount shanghai-film-group reliance-entertainment grosvenor-park-productions steven-paul-production huahua-media seaside-entertainment dreamworks-pictures arad-productions
Fast Five,2011,action thriller crime car-race freedom fbi car-crash prison-escape heist escaped-convict street-race money organized-crime fugitive on-the-run police-chase duringcreditsstinger justin-lin vin-diesel paul-walker dwayne-johnson jordana-brewster tyrese-gibson ludacris gal-gadot sung-kang matt-schulze joaquim-de-almeida original-film universal-pictures one-race
Real Steel,2011,action science-fiction drama future sports parent-child-relationship fight robot prizefight father-son-reunion robot-fighting shawn-levy hugh-jackman dakota-goyo evangeline-lilly kevin-durand anthony-mackie hope-davis james-rebhorn karl-yune sophie-levy tess-levy touchstone-pictures imagemovers angry-films kontsept-film-company revolution-sun-studios dreamworks-pictures reliance-entertainment 21-laps-entertainment
Bad Boys for Life,2020,thriller action crime miami florida detective women's-prison sequel prison-escape murder drug-cartel police-chase police-detective buddy-cop buddy-film action-hero past-relationship méxico adil-el-arbi bilall-fallah will-smith martin-lawrence vanessa-hudgens alexander-ludwig charles-melton paola-nuñez kate-del-castillo nicky-jam joe-pantoliano jacob-scipio columbia-pictures 2.0-entertainment don-simpson/jerry-bruckheimer-films overbrook-entertainment
Top Gun: Maverick,2022,action drama fighter-pilot u.s.-navy sequel nuclear-weapons military joseph-kosinski tom-cruise miles-teller monica-barbaro lewis-pullman jay-ellis danny-ramirez glen-powell bashir-salahuddin jon-hamm charles-parnell skydance don-simpson/jerry-bruckheimer-films paramount
Baywatch,2017,comedy action crime drug-dealer sea beach yacht life-saver lifeguard rookie vigilantism seth-gordon dwayne-johnson zac-efron priyanka-chopra-jonas alexandra-daddario kelly-rohrbach ilfenesh-hadera jon-bass yahya-abdul-mateen-ii hannibal-buress rob-huebel uncharted paramount flynn-picture-company fremantle-productions seven-bucks-productions skydance the-montecito-picture-company
Sin City,2005,thriller action crime dystopia based-on-comic anthology held-captive based-on-graphic-novel mysterious-killer doing-the-right-thing silhouette neo-noir frank-miller quentin-tarantino robert-rodriguez bruce-willis jessica-alba clive-owen mickey-rourke rutger-hauer benicio-del-toro alexis-bledel michael-madsen powers-boothe nick-stahl dimension-films troublemaker-studios miramax
The Help,2011,drama based-on-novel-or-book mississippi-river exploitation racial-segregation racism writer maid moral-courage ressentiment southern-belle racial-issues 1960s newspaper-columnist tate-taylor emma-stone viola-davis bryce-dallas-howard octavia-spencer jessica-chastain ahna-o'reilly allison-janney anna-camp eleanor-henry emma-henry 1492-pictures harbinger-pictures touchstone-pictures
Mission: Impossible - Fallout,2018,action adventure race-against-time london england helicopter paris france plutonium gun spy countdown norway sequel motorcycle bomb-remote-detonator handgun hand-to-hand-combat kashmir christopher-mcquarrie tom-cruise henry-cavill ving-rhames simon-pegg rebecca-ferguson sean-harris angela-bassett vanessa-kirby michelle-monaghan wes-bentley paramount bad-robot skydance tc-productions
Snow White and the Huntsman,2012,adventure fantasy drama magic immortality fairy-tale queen imprisonment forest deception eternal-youth evil-queen evil-stepmother based-on-fairy-tale sorceress live-action-remake rupert-sanders kristen-stewart chris-hemsworth charlize-theron sam-claflin ian-mcshane ray-winstone nick-frost noah-huntley toby-jones eddie-marsan universal-pictures roth-films
Eternals,2021,science-fiction action adventure superhero supernatural based-on-comic alien super-power aftercreditsstinger marvel-cinematic-universe-(mcu) sign-languages ancient god-like chloé-zhao gemma-chan richard-madden angelina-jolie salma-hayek-pinault kumail-nanjiani lia-mchugh brian-tyree-henry lauren-ridloff barry-keoghan ma-dong-seok marvel-studios
